Date,Flow
09/01/1975,1.055
10/01/1975,0.921
11/01/1975,0.851
12/01/1975,2.182
13/01/1975,1.122
14/01/1975,1.058
15/01/1975,1.176
16/01/1975,0.926
17/01/1975,0.997
18/01/1975,0.844
19/01/1975,1.929
20/01/1975,1.908
21/01/1975,2.598
22/01/1975,7.046
23/01/1975,2.113
24/01/1975,1.848
25/01/1975,2.439
26/01/1975,2.108
27/01/1975,2.346
28/01/1975,2.864
29/01/1975,2.172
30/01/1975,2.025
31/01/1975,1.918
01/02/1975,
02/02/1975,
03/02/1975,
04/02/1975,
05/02/1975,
06/02/1975,
07/02/1975,
08/02/1975,
09/02/1975,
10/02/1975,
11/02/1975,
12/02/1975,
13/02/1975,
14/02/1975,
15/02/1975,
16/02/1975,
17/02/1975,
18/02/1975,
19/02/1975,
20/02/1975,
21/02/1975,
22/02/1975,
23/02/1975,
24/02/1975,
25/02/1975,
26/02/1975,
27/02/1975,
28/02/1975,
01/03/1975,0.916
02/03/1975,0.871
03/03/1975,0.818
04/03/1975,0.775
05/03/1975,0.968
06/03/1975,1.77
07/03/1975,1.75
08/03/1975,1.56
09/03/1975,1.45
10/03/1975,1.66
11/03/1975,1.88
12/03/1975,1.76
13/03/1975,1.59
14/03/1975,1.48
15/03/1975,1.4
16/03/1975,1.32
17/03/1975,0.553
18/03/1975,0.443
19/03/1975,0.439
20/03/1975,0.418
21/03/1975,1.87
22/03/1975,1.13
23/03/1975,0.631
24/03/1975,0.553
25/03/1975,1.13
26/03/1975,0.663
27/03/1975,0.315
28/03/1975,0.29
29/03/1975,0.24
30/03/1975,0.255
31/03/1975,0.331
01/04/1975,0.419
02/04/1975,0.541
03/04/1975,0.65
04/04/1975,0.689
05/04/1975,0.705
06/04/1975,0.707
07/04/1975,1.1
08/04/1975,0.782
09/04/1975,0.718
10/04/1975,0.81
11/04/1975,0.842
12/04/1975,0.798
13/04/1975,0.871
14/04/1975,2.03
15/04/1975,1.32
16/04/1975,1.18
17/04/1975,2.14
18/04/1975,1.35
19/04/1975,3.52
20/04/1975,1.87
21/04/1975,3.61
22/04/1975,1.7
23/04/1975,1.24
24/04/1975,1.08
25/04/1975,0.981
26/04/1975,0.918
27/04/1975,0.82
28/04/1975,0.867
29/04/1975,0.947
30/04/1975,0.944
01/05/1975,7.12
02/05/1975,2.29
03/05/1975,1.37
04/05/1975,1.06
05/05/1975,0.956
06/05/1975,0.894
07/05/1975,0.947
08/05/1975,1.31
09/05/1975,0.825
10/05/1975,0.793
11/05/1975,0.836
12/05/1975,1.03
13/05/1975,1.28
14/05/1975,0.807
15/05/1975,0.669
16/05/1975,0.424
17/05/1975,0.399
18/05/1975,0.404
19/05/1975,0.417
20/05/1975,0.388
21/05/1975,0.379
22/05/1975,0.363
23/05/1975,0.357
24/05/1975,0.368
25/05/1975,0.374
26/05/1975,0.383
27/05/1975,0.392
28/05/1975,0.427
29/05/1975,0.367
30/05/1975,0.376
31/05/1975,0.341
01/06/1975,0.576
02/06/1975,0.749
03/06/1975,0.369
04/06/1975,0.358
05/06/1975,0.398
06/06/1975,0.338
07/06/1975,0.314
08/06/1975,0.302
09/06/1975,0.313
10/06/1975,0.31
11/06/1975,0.304
12/06/1975,0.328
13/06/1975,0.385
14/06/1975,0.421
15/06/1975,0.432
16/06/1975,0.463
17/06/1975,0.322
18/06/1975,0.319
19/06/1975,0.614
20/06/1975,0.883
21/06/1975,0.336
22/06/1975,0.306
23/06/1975,0.272
24/06/1975,0.263
25/06/1975,0.275
26/06/1975,0.312
27/06/1975,0.334
28/06/1975,0.323
29/06/1975,0.368
30/06/1975,0.267
01/07/1975,0.238
02/07/1975,0.275
03/07/1975,0.279
04/07/1975,0.257
05/07/1975,0.244
06/07/1975,0.281
07/07/1975,0.269
08/07/1975,0.286
09/07/1975,0.692
10/07/1975,0.467
11/07/1975,0.437
12/07/1975,0.59
13/07/1975,0.562
14/07/1975,1.58
15/07/1975,0.784
16/07/1975,0.507
17/07/1975,2.19
18/07/1975,0.681
19/07/1975,0.362
20/07/1975,0.327
21/07/1975,0.336
22/07/1975,1.51
23/07/1975,2.13
24/07/1975,1.07
25/07/1975,0.513
26/07/1975,0.401
27/07/1975,0.361
28/07/1975,0.36
29/07/1975,0.37
30/07/1975,0.344
31/07/1975,0.346
01/08/1975,0.345
02/08/1975,0.336
03/08/1975,0.347
04/08/1975,0.308
05/08/1975,0.411
06/08/1975,0.413
07/08/1975,0.377
08/08/1975,1.08
09/08/1975,0.664
10/08/1975,0.356
11/08/1975,0.358
12/08/1975,0.381
13/08/1975,1.1
14/08/1975,0.496
15/08/1975,0.699
16/08/1975,0.86
17/08/1975,0.347
18/08/1975,0.337
19/08/1975,0.756
20/08/1975,0.378
21/08/1975,0.368
22/08/1975,0.612
23/08/1975,0.312
24/08/1975,0.356
25/08/1975,0.555
26/08/1975,0.316
27/08/1975,0.318
28/08/1975,0.309
29/08/1975,0.4
30/08/1975,1.08
31/08/1975,0.382
01/09/1975,0.317
02/09/1975,0.325
03/09/1975,0.337
04/09/1975,0.332
05/09/1975,0.362
06/09/1975,0.335
07/09/1975,0.331
08/09/1975,0.402
09/09/1975,0.428
10/09/1975,0.947
11/09/1975,0.387
12/09/1975,0.465
13/09/1975,0.469
14/09/1975,0.326
15/09/1975,0.326
16/09/1975,0.314
17/09/1975,0.513
18/09/1975,0.427
19/09/1975,0.431
20/09/1975,0.437
21/09/1975,0.351
22/09/1975,0.343
23/09/1975,0.349
24/09/1975,1.37
25/09/1975,4.59
26/09/1975,1.7
27/09/1975,1.14
28/09/1975,0.636
29/09/1975,0.908
30/09/1975,0.961
01/10/1975,0.789
02/10/1975,2.75
03/10/1975,1.04
04/10/1975,1.78
05/10/1975,0.934
06/10/1975,0.714
07/10/1975,0.585
08/10/1975,0.554
09/10/1975,0.652
10/10/1975,0.649
11/10/1975,0.475
12/10/1975,0.464
13/10/1975,0.438
14/10/1975,0.437
15/10/1975,0.421
16/10/1975,0.512
17/10/1975,0.398
18/10/1975,0.374
19/10/1975,0.38
20/10/1975,0.375
21/10/1975,0.365
22/10/1975,0.36
23/10/1975,0.504
24/10/1975,0.473
25/10/1975,0.408
26/10/1975,0.424
27/10/1975,0.398
28/10/1975,0.396
29/10/1975,0.401
30/10/1975,0.39
31/10/1975,0.447
01/11/1975,0.533
02/11/1975,1.5
03/11/1975,0.977
04/11/1975,0.566
05/11/1975,0.538
06/11/1975,0.566
07/11/1975,0.45
08/11/1975,0.486
09/11/1975,0.489
10/11/1975,0.477
11/11/1975,0.454
12/11/1975,0.419
13/11/1975,0.456
14/11/1975,0.418
15/11/1975,3.67
16/11/1975,1.3
17/11/1975,0.748
18/11/1975,0.629
19/11/1975,1.33
20/11/1975,0.888
21/11/1975,0.641
22/11/1975,0.556
23/11/1975,0.62
24/11/1975,0.611
25/11/1975,2.37
26/11/1975,1.16
27/11/1975,1.33
28/11/1975,1
29/11/1975,0.813
30/11/1975,0.726
01/12/1975,8.33
02/12/1975,2.99
03/12/1975,1.32
04/12/1975,0.93
05/12/1975,0.81
06/12/1975,0.738
07/12/1975,0.691
08/12/1975,0.608
09/12/1975,0.549
10/12/1975,0.517
11/12/1975,0.503
12/12/1975,0.488
13/12/1975,0.451
14/12/1975,0.502
15/12/1975,0.472
16/12/1975,0.447
17/12/1975,0.419
18/12/1975,0.419
19/12/1975,0.421
20/12/1975,0.418
21/12/1975,0.413
22/12/1975,0.408
23/12/1975,0.48
24/12/1975,0.676
25/12/1975,1.05
26/12/1975,0.609
27/12/1975,0.515
28/12/1975,0.494
29/12/1975,0.532
30/12/1975,0.889
31/12/1975,4.39
01/01/1976,7
02/01/1976,7.68
03/01/1976,1.92
04/01/1976,4.27
05/01/1976,3.35
06/01/1976,2.04
07/01/1976,1.26
08/01/1976,1.01
09/01/1976,3.44
10/01/1976,2.33
11/01/1976,1.84
12/01/1976,1.27
13/01/1976,1.17
14/01/1976,0.87
15/01/1976,0.733
16/01/1976,0.653
17/01/1976,0.599
18/01/1976,0.748
19/01/1976,1.97
20/01/1976,2.53
21/01/1976,1.28
22/01/1976,1.33
23/01/1976,1.64
24/01/1976,0.858
25/01/1976,0.662
26/01/1976,0.823
27/01/1976,0.788
28/01/1976,0.699
29/01/1976,0.613
30/01/1976,0.437
31/01/1976,0.53
01/02/1976,0.451
02/02/1976,0.441
03/02/1976,0.424
04/02/1976,0.432
05/02/1976,0.446
06/02/1976,0.749
07/02/1976,0.745
08/02/1976,0.611
09/02/1976,0.872
10/02/1976,0.744
11/02/1976,0.832
12/02/1976,2.96
13/02/1976,0.996
14/02/1976,0.71
15/02/1976,0.706
16/02/1976,0.629
17/02/1976,0.546
18/02/1976,0.517
19/02/1976,0.481
20/02/1976,0.458
21/02/1976,0.625
22/02/1976,0.623
23/02/1976,1.09
24/02/1976,0.937
25/02/1976,0.664
26/02/1976,0.578
27/02/1976,0.544
28/02/1976,0.456
29/02/1976,0.487
01/03/1976,0.451
02/03/1976,0.43
03/03/1976,0.409
04/03/1976,0.385
05/03/1976,0.371
06/03/1976,0.365
07/03/1976,0.378
08/03/1976,0.367
09/03/1976,0.365
10/03/1976,0.361
11/03/1976,0.49
12/03/1976,0.408
13/03/1976,0.41
14/03/1976,0.375
15/03/1976,0.394
16/03/1976,0.381
17/03/1976,0.457
18/03/1976,0.362
19/03/1976,0.342
20/03/1976,0.467
21/03/1976,3.28
22/03/1976,1.06
23/03/1976,0.615
24/03/1976,1.37
25/03/1976,4.28
26/03/1976,1.58
27/03/1976,0.901
28/03/1976,0.72
29/03/1976,0.694
30/03/1976,0.566
31/03/1976,0.674
01/04/1976,0.805
02/04/1976,0.9
03/04/1976,0.716
04/04/1976,0.573
05/04/1976,0.512
06/04/1976,0.521
07/04/1976,0.625
08/04/1976,0.463
09/04/1976,0.426
10/04/1976,0.515
11/04/1976,0.408
12/04/1976,0.411
13/04/1976,0.649
14/04/1976,0.68
15/04/1976,0.495
16/04/1976,0.428
17/04/1976,0.418
18/04/1976,0.407
19/04/1976,0.396
20/04/1976,0.374
21/04/1976,0.374
22/04/1976,0.366
23/04/1976,0.357
24/04/1976,0.401
25/04/1976,0.358
26/04/1976,0.375
27/04/1976,0.387
28/04/1976,0.404
29/04/1976,0.419
30/04/1976,0.38
01/05/1976,0.57
02/05/1976,0.948
03/05/1976,1.02
04/05/1976,0.67
05/05/1976,0.998
06/05/1976,0.594
07/05/1976,3.47
08/05/1976,1.04
09/05/1976,0.652
10/05/1976,0.497
11/05/1976,0.589
12/05/1976,0.896
13/05/1976,0.526
14/05/1976,0.456
15/05/1976,0.604
16/05/1976,0.43
17/05/1976,0.395
18/05/1976,0.474
19/05/1976,1.06
20/05/1976,1.08
21/05/1976,0.597
22/05/1976,0.548
23/05/1976,0.431
24/05/1976,0.643
25/05/1976,1.85
26/05/1976,0.591
27/05/1976,0.447
28/05/1976,0.431
29/05/1976,0.676
30/05/1976,1.42
31/05/1976,0.661
01/06/1976,0.545
02/06/1976,0.899
03/06/1976,0.589
04/06/1976,0.507
05/06/1976,0.46
06/06/1976,0.395
07/06/1976,0.383
08/06/1976,0.369
09/06/1976,0.329
10/06/1976,0.345
11/06/1976,0.354
12/06/1976,0.394
13/06/1976,0.379
14/06/1976,0.332
15/06/1976,0.328
16/06/1976,0.405
17/06/1976,0.52
18/06/1976,0.397
19/06/1976,0.457
20/06/1976,0.348
21/06/1976,0.311
22/06/1976,0.298
23/06/1976,0.297
24/06/1976,0.285
25/06/1976,0.296
26/06/1976,0.3
27/06/1976,0.305
28/06/1976,0.23
29/06/1976,0.211
30/06/1976,0.232
01/07/1976,0.236
02/07/1976,0.225
03/07/1976,0.225
04/07/1976,0.258
05/07/1976,0.264
06/07/1976,0.256
07/07/1976,0.234
08/07/1976,0.225
09/07/1976,0.233
10/07/1976,0.229
11/07/1976,0.222
12/07/1976,1.1
13/07/1976,0.342
14/07/1976,0.274
15/07/1976,1.07
16/07/1976,0.312
17/07/1976,0.279
18/07/1976,0.312
19/07/1976,0.626
20/07/1976,0.329
21/07/1976,0.274
22/07/1976,0.247
23/07/1976,0.319
24/07/1976,0.309
25/07/1976,0.3
26/07/1976,0.328
27/07/1976,0.305
28/07/1976,0.29
29/07/1976,0.279
30/07/1976,0.297
31/07/1976,0.231
01/08/1976,0.311
02/08/1976,0.299
03/08/1976,0.34
04/08/1976,0.265
05/08/1976,0.263
06/08/1976,0.253
07/08/1976,0.271
08/08/1976,0.258
09/08/1976,0.252
10/08/1976,0.244
11/08/1976,0.232
12/08/1976,0.229
13/08/1976,0.661
14/08/1976,0.324
15/08/1976,0.197
16/08/1976,0.216
17/08/1976,0.2
18/08/1976,0.205
19/08/1976,0.212
20/08/1976,0.173
21/08/1976,0.186
22/08/1976,0.21
23/08/1976,0.229
24/08/1976,0.213
25/08/1976,0.217
26/08/1976,0.194
27/08/1976,0.183
28/08/1976,0.317
29/08/1976,0.245
30/08/1976,0.206
31/08/1976,0.196
01/09/1976,0.189
02/09/1976,0.199
03/09/1976,0.188
04/09/1976,0.19
05/09/1976,0.189
06/09/1976,0.183
07/09/1976,0.168
08/09/1976,0.343
09/09/1976,0.253
10/09/1976,0.769
11/09/1976,0.384
12/09/1976,0.245
13/09/1976,0.386
14/09/1976,0.446
15/09/1976,0.241
16/09/1976,0.275
17/09/1976,0.763
18/09/1976,0.273
19/09/1976,0.229
20/09/1976,0.262
21/09/1976,0.246
22/09/1976,0.49
23/09/1976,0.237
24/09/1976,1.03
25/09/1976,2.47
26/09/1976,0.549
27/09/1976,0.328
28/09/1976,0.309
29/09/1976,0.325
30/09/1976,0.468
01/10/1976,2.66
02/10/1976,0.831
03/10/1976,0.514
04/10/1976,0.609
05/10/1976,1.04
06/10/1976,0.642
07/10/1976,0.52
08/10/1976,0.415
09/10/1976,0.468
10/10/1976,0.375
11/10/1976,2.26
12/10/1976,2.71
13/10/1976,0.802
14/10/1976,2.06
15/10/1976,2.16
16/10/1976,0.82
17/10/1976,0.618
18/10/1976,0.523
19/10/1976,0.46
20/10/1976,0.465
21/10/1976,0.84
22/10/1976,0.577
23/10/1976,0.522
24/10/1976,0.443
25/10/1976,0.548
26/10/1976,0.411
27/10/1976,0.382
28/10/1976,0.394
29/10/1976,0.364
30/10/1976,0.356
31/10/1976,0.462
01/11/1976,0.983
02/11/1976,0.769
03/11/1976,0.498
04/11/1976,0.928
05/11/1976,0.71
06/11/1976,0.646
07/11/1976,0.507
08/11/1976,0.467
09/11/1976,0.417
10/11/1976,0.368
11/11/1976,0.414
12/11/1976,0.337
13/11/1976,0.318
14/11/1976,0.398
15/11/1976,1.14
16/11/1976,1.18
17/11/1976,0.7
18/11/1976,0.643
19/11/1976,0.488
20/11/1976,0.37
21/11/1976,0.376
22/11/1976,0.445
23/11/1976,0.431
24/11/1976,0.413
25/11/1976,0.404
26/11/1976,0.65
27/11/1976,0.869
28/11/1976,1.66
29/11/1976,0.841
30/11/1976,0.72
01/12/1976,0.916
02/12/1976,0.725
03/12/1976,0.601
04/12/1976,0.525
05/12/1976,0.557
06/12/1976,3.47
07/12/1976,2.5
08/12/1976,1.56
09/12/1976,1.06
10/12/1976,0.845
11/12/1976,0.782
12/12/1976,1.29
13/12/1976,1.2
14/12/1976,0.874
15/12/1976,1.58
16/12/1976,1.01
17/12/1976,0.832
18/12/1976,0.713
19/12/1976,0.665
20/12/1976,0.984
21/12/1976,1.15
22/12/1976,0.883
23/12/1976,0.807
24/12/1976,0.731
25/12/1976,0.672
26/12/1976,0.669
27/12/1976,1.05
28/12/1976,0.77
29/12/1976,0.658
30/12/1976,0.721
31/12/1976,0.769
01/01/1977,2.08
02/01/1977,0.956
03/01/1977,0.711
04/01/1977,0.907
05/01/1977,1.18
06/01/1977,0.871
07/01/1977,0.767
08/01/1977,0.952
09/01/1977,1.79
10/01/1977,1.09
11/01/1977,0.816
12/01/1977,0.714
13/01/1977,0.64
14/01/1977,0.752
15/01/1977,0.743
16/01/1977,0.655
17/01/1977,0.585
18/01/1977,0.593
19/01/1977,0.626
20/01/1977,0.73
21/01/1977,0.831
22/01/1977,0.822
23/01/1977,0.737
24/01/1977,1.37
25/01/1977,2.8
26/01/1977,2.22
27/01/1977,1.48
28/01/1977,1.1
29/01/1977,0.829
30/01/1977,0.714
31/01/1977,0.903
01/02/1977,0.816
02/02/1977,2.28
03/02/1977,1.63
04/02/1977,2.03
05/02/1977,2.24
06/02/1977,2.32
07/02/1977,2.18
08/02/1977,1.52
09/02/1977,1.7
10/02/1977,8.25
11/02/1977,3.2
12/02/1977,1.74
13/02/1977,1.46
14/02/1977,1.16
15/02/1977,1.07
16/02/1977,1.11
17/02/1977,1.82
18/02/1977,2.82
19/02/1977,2.02
20/02/1977,2.15
21/02/1977,1.53
22/02/1977,1.69
23/02/1977,1.75
24/02/1977,4.46
25/02/1977,3.06
26/02/1977,1.39
27/02/1977,1.01
28/02/1977,0.936
01/03/1977,1.13
02/03/1977,1.38
03/03/1977,1.09
04/03/1977,0.822
05/03/1977,0.655
06/03/1977,0.565
07/03/1977,0.558
08/03/1977,0.525
09/03/1977,0.54
10/03/1977,0.467
11/03/1977,0.643
12/03/1977,0.513
13/03/1977,0.444
14/03/1977,0.558
15/03/1977,0.565
16/03/1977,0.508
17/03/1977,0.464
18/03/1977,0.749
19/03/1977,1.03
20/03/1977,0.62
21/03/1977,0.611
22/03/1977,0.504
23/03/1977,0.46
24/03/1977,0.403
25/03/1977,0.384
26/03/1977,0.543
27/03/1977,0.499
28/03/1977,0.398
29/03/1977,0.38
30/03/1977,0.452
31/03/1977,2.48
01/04/1977,1.58
02/04/1977,0.941
03/04/1977,0.793
04/04/1977,0.632
05/04/1977,0.556
06/04/1977,0.503
07/04/1977,0.485
08/04/1977,0.429
09/04/1977,0.415
10/04/1977,0.419
11/04/1977,0.475
12/04/1977,0.581
13/04/1977,0.56
14/04/1977,0.468
15/04/1977,0.407
16/04/1977,0.424
17/04/1977,0.431
18/04/1977,0.386
19/04/1977,0.346
20/04/1977,0.522
21/04/1977,1.72
22/04/1977,2.74
23/04/1977,2.64
24/04/1977,1.71
25/04/1977,1.09
26/04/1977,1.84
27/04/1977,1.01
28/04/1977,0.828
29/04/1977,0.864
30/04/1977,0.704
01/05/1977,0.635
02/05/1977,0.603
03/05/1977,0.834
04/05/1977,0.597
05/05/1977,0.485
06/05/1977,0.569
07/05/1977,0.799
08/05/1977,0.765
09/05/1977,0.571
10/05/1977,0.517
11/05/1977,0.616
12/05/1977,0.91
13/05/1977,1.03
14/05/1977,0.596
15/05/1977,0.566
16/05/1977,0.477
17/05/1977,0.415
18/05/1977,0.375
19/05/1977,0.364
20/05/1977,0.355
21/05/1977,0.359
22/05/1977,0.36
23/05/1977,0.337
24/05/1977,0.342
25/05/1977,0.314
26/05/1977,0.286
27/05/1977,0.27
28/05/1977,0.283
29/05/1977,0.287
30/05/1977,0.291
31/05/1977,0.282
01/06/1977,0.635
02/06/1977,0.368
03/06/1977,0.346
04/06/1977,0.51
05/06/1977,0.491
06/06/1977,1.22
07/06/1977,1.33
08/06/1977,0.687
09/06/1977,0.527
10/06/1977,1.03
11/06/1977,0.711
12/06/1977,2.14
13/06/1977,2.14
14/06/1977,1.09
15/06/1977,0.895
16/06/1977,0.809
17/06/1977,0.684
18/06/1977,0.577
19/06/1977,0.495
20/06/1977,0.439
21/06/1977,0.398
22/06/1977,0.368
23/06/1977,0.333
24/06/1977,0.327
25/06/1977,0.314
26/06/1977,0.297
27/06/1977,0.695
28/06/1977,0.858
29/06/1977,0.405
30/06/1977,0.992
01/07/1977,2.64
02/07/1977,1.18
